Date,Campaign,Channel,Region,Device,Customer Segment,Ad Content Type,Impressions,CTR,Clicks,Conversion Rate,Conversions,CPC,Cost,Revenue per Conversion,Revenue,ROI
2025-02-27,Brand Awareness,Email,Latin America,Tablet,Returning Customer,Image,89908,0.017,1528,0.0907,138,4.97,7594.16,114.43,15791.34,1.0794
2024-09-09,Holiday Sale,Social,Middle East,Mobile,Returning Customer,Carousel,18207,0.018,327,0.1366,44,4.22,1379.94,136.63,6011.72,3.3565
2024-08-17,Product Launch,Social,Middle East,Tablet,New Customer,Image,54448,0.0255,1388,0.1502,208,0.71,985.48,122.32,25442.56,24.8174
2024-11-23,Retargeting,Social,Europe,Desktop,Returning Customer,Text,18053,0.0649,1171,0.167,195,1.01,1182.71,33.63,6557.85,4.5448
2025-03-27,Product Launch,Email,North America,Desktop,Returning Customer,Text,43399,0.0451,1957,0.1753,343,2.28,4461.96,176.0,60368.0,12.5295
2024-02-23,Lead Gen,SEO,Europe,Desktop,Returning Customer,Text,16300,0.0998,1626,0.1786,290,0.91,1479.66,69.73,20221.7,12.6665
2025-01-30,Brand Awareness,Social,Europe,Mobile,Returning Customer,Video,97373,0.02,1947,0.0325,63,3.42,6658.74,65.56,4130.28,-0.3797
2024-10-04,Holiday Sale,Affiliate,Latin America,Tablet,Returning Customer,Video,83873,0.0119,998,0.0934,93,4.24,4231.52,71.88,6684.84,0.5798
2024-03-10,Brand Awareness,SEO,Middle East,Desktop,New Customer,Image,8626,0.0967,834,0.114,95,3.44,2868.96,84.85,8060.75,1.8096
2024-05-21,Product Launch,SEO,Asia-Pacific,Desktop,New Customer,Video,83450,0.0699,5833,0.0137,79,3.05,17790.65,46.42,3667.18,-0.7939
2024-08-17,Product Launch,Affiliate,Europe,Desktop,Returning Customer,Carousel,59625,0.0199,1186,0.0593,70,3.04,3605.44,64.44,4510.8,0.2511
2024-11-24,Holiday Sale,Email,North America,Mobile,Returning Customer,Video,72233,0.0807,5829,0.0596,347,1.97,11483.13,81.58,28308.26,1.4652
2024-04-25,Holiday Sale,Email,Europe,Tablet,New Customer,Video,33389,0.0428,1429,0.0775,110,4.25,6073.25,45.28,4980.8,-0.1799
2024-09-11,Brand Awareness,PPC,Asia-Pacific,Mobile,New Customer,Image,76856,0.0735,5648,0.179,1010,4.12,23269.76,119.33,120523.3,4.1794
2024-11-21,Retargeting,Email,Asia-Pacific,Tablet,Returning Customer,Text,69365,0.042,2913,0.1138,331,1.95,5680.35,43.33,14342.23,1.5249
2024-08-01,Brand Awareness,PPC,North America,Desktop,Returning Customer,Video,26068,0.0664,1730,0.1379,238,4.26,7369.8,43.88,10443.44,0.4171
2025-02-13,Product Launch,Social,Asia-Pacific,Mobile,Returning Customer,Carousel,39622,0.0713,2825,0.1779,502,3.44,9718.0,138.87,69712.74,6.1736
2025-02-16,Brand Awareness,Email,Asia-Pacific,Mobile,New Customer,Carousel,55719,0.0092,512,0.1307,66,2.86,1464.32,189.24,12489.84,7.5294
2024-08-11,Lead Gen,Email,Asia-Pacific,Mobile,Returning Customer,Image,31220,0.023,718,0.0932,66,4.06,2915.08,101.87,6723.42,1.3064
2025-04-07,Brand Awareness,Affiliate,Europe,Tablet,Returning Customer,Image,83737,0.0606,5074,0.1338,678,4.17,21158.58,81.79,55453.62,1.6209
2024-02-05,Brand Awareness,Social,North America,Mobile,Returning Customer,Text,9969,0.0093,92,0.1369,12,3.91,359.72,153.62,1843.44,4.1247
2024-01-02,Lead Gen,PPC,Europe,Mobile,Returning Customer,Carousel,75334,0.0319,2403,0.1036,248,2.45,5887.35,119.01,29514.48,4.0132
2024-06-29,Product Launch,Social,North America,Desktop,Returning Customer,Video,77709,0.0882,6853,0.1919,1315,4.68,32072.04,107.19,140954.85,3.3949
2024-10-12,Holiday Sale,SEO,Asia-Pacific,Mobile,Returning Customer,Video,63630,0.0785,4994,0.0738,368,1.97,9838.18,120.79,44450.72,3.5182
2024-10-25,Brand Awareness,Affiliate,Asia-Pacific,Desktop,New Customer,Image,25006,0.0796,1990,0.18,358,1.45,2885.5,195.97,70157.26,23.3137
2024-08-14,Retargeting,SEO,Middle East,Desktop,New Customer,Carousel,32262,0.008,258,0.0185,4,4.44,1145.52,168.31,673.24,-0.4123
2024-02-29,Holiday Sale,PPC,Asia-Pacific,Mobile,New Customer,Carousel,79962,0.0478,3822,0.14,535,2.85,10892.7,193.76,103661.6,8.5166
2024-03-21,Retargeting,Email,North America,Desktop,New Customer,Carousel,93647,0.0857,8025,0.1552,1245,0.89,7142.25,90.3,112423.5,14.7406
2025-02-08,Brand Awareness,Email,Latin America,Tablet,New Customer,Carousel,46766,0.0285,1332,0.0316,42,1.87,2490.84,139.98,5879.16,1.3603
2025-02-16,Retargeting,Email,North America,Tablet,Returning Customer,Video,13914,0.0931,1295,0.1812,234,2.82,3651.9,149.81,35055.54,8.5993
2024-11-16,Holiday Sale,PPC,Asia-Pacific,Tablet,Returning Customer,Video,31747,0.007,222,0.1438,31,4.77,1058.94,24.16,748.96,-0.2927
2024-11-11,Retargeting,SEO,Asia-Pacific,Desktop,New Customer,Text,42862,0.0781,3347,0.041,137,0.72,2409.84,124.99,17123.63,6.1057
2024-10-10,Retargeting,PPC,Latin America,Tablet,Returning Customer,Text,66241,0.0073,483,0.1472,71,2.47,1193.01,87.33,6200.43,4.1973
2024-04-06,Holiday Sale,PPC,Asia-Pacific,Tablet,New Customer,Image,39540,0.0383,1514,0.1589,240,4.42,6691.88,175.82,42196.8,5.3057
2024-07-22,Holiday Sale,SEO,Middle East,Desktop,Returning Customer,Image,34048,0.0994,3384,0.0633,214,0.94,3180.96,40.06,8572.84,1.695
2024-11-26,Holiday Sale,Email,Latin America,Mobile,New Customer,Image,49832,0.0604,3009,0.1486,447,4.52,13600.68,23.59,10544.73,-0.2247
2024-09-12,Holiday Sale,Affiliate,Europe,Desktop,New Customer,Carousel,79721,0.086,6856,0.1244,852,2.89,19813.84,116.34,99121.68,4.0026
2024-01-09,Lead Gen,PPC,Middle East,Desktop,Returning Customer,Image,16064,0.0395,634,0.1425,90,2.86,1813.24,141.92,12772.8,6.0442
2025-03-28,Brand Awareness,PPC,North America,Mobile,New Customer,Image,49961,0.0925,4621,0.1603,740,0.8,3696.8,127.18,94113.2,24.458
2025-02-05,Holiday Sale,SEO,Middle East,Tablet,Returning Customer,Video,65283,0.0424,2767,0.1861,514,4.5,12451.5,103.31,53101.34,3.2647
2024-05-03,Product Launch,Affiliate,Middle East,Tablet,New Customer,Carousel,81520,0.034,2771,0.0741,205,1.61,4461.31,186.8,38294.0,7.5836
2024-10-19,Retargeting,PPC,Asia-Pacific,Desktop,Returning Customer,Image,66191,0.0825,5460,0.1395,761,3.04,16598.4,21.11,16064.71,-0.0322
2025-03-14,Holiday Sale,Social,Europe,Tablet,New Customer,Image,35460,0.0723,2563,0.1954,500,4.52,11584.76,52.63,26315.0,1.2715
2024-02-15,Holiday Sale,Affiliate,Latin America,Desktop,New Customer,Text,84259,0.0954,8038,0.0331,266,4.93,39627.34,98.28,26142.48,-0.3403
2024-08-26,Brand Awareness,PPC,Middle East,Desktop,Returning Customer,Carousel,78055,0.0413,3223,0.137,441,1.42,4576.66,28.62,12621.42,1.7578
2024-08-04,Holiday Sale,Affiliate,Asia-Pacific,Tablet,Returning Customer,Image,2690,0.0991,266,0.0145,3,3.49,928.34,195.65,586.95,-0.3677
2024-07-13,Lead Gen,Social,Middle East,Desktop,Returning Customer,Video,1804,0.0236,42,0.0448,1,1.97,82.74,76.35,76.35,-0.0772
2025-01-31,Product Launch,Social,Europe,Tablet,Returning Customer,Text,54263,0.0608,3299,0.159,524,1.75,5773.25,75.09,39347.16,5.8154
2024-06-29,Product Launch,Affiliate,Latin America,Mobile,Returning Customer,Text,92703,0.0413,3828,0.1499,573,2.57,9837.96,154.42,88482.66,7.994
2024-01-31,Holiday Sale,Email,Asia-Pacific,Desktop,New Customer,Image,13383,0.0173,231,0.1701,39,3.46,799.26,110.57,4312.23,4.3953
2024-02-01,Brand Awareness,Affiliate,Middle East,Tablet,Returning Customer,Video,27674,0.0154,426,0.1061,45,4.6,1959.6,73.69,3316.05,0.6922
2024-01-21,Holiday Sale,SEO,Europe,Mobile,New Customer,Text,96982,0.0357,3462,0.1793,620,2.05,7097.1,118.35,73377.0,9.339
2024-07-13,Retargeting,Email,North America,Desktop,Returning Customer,Video,90696,0.0338,3065,0.1284,393,2.76,8459.4,152.36,59877.48,6.0782
2024-12-07,Product Launch,Social,North America,Mobile,New Customer,Carousel,32364,0.0356,1152,0.0249,28,0.96,1105.92,21.63,605.64,-0.4524
2024-04-06,Retargeting,Email,Europe,Desktop,Returning Customer,Carousel,1623,0.0851,138,0.1789,24,2.48,342.24,184.37,4424.88,11.9292
2024-11-03,Lead Gen,Social,Latin America,Tablet,New Customer,Carousel,97935,0.0463,4534,0.0825,374,3.93,17818.62,187.35,70068.9,2.9323
2024-11-22,Product Launch,Social,Middle East,Mobile,Returning Customer,Image,17114,0.0407,696,0.0447,31,0.89,619.44,182.96,5671.76,8.1563
2024-05-01,Product Launch,Social,Middle East,Mobile,New Customer,Carousel,74888,0.0738,5526,0.1667,921,4.92,27187.92,67.22,61909.62,1.2771
2024-10-12,Lead Gen,SEO,Europe,Mobile,Returning Customer,Text,5854,0.0427,249,0.1853,46,4.31,1073.19,61.65,2835.9,1.6425
2024-11-21,Retargeting,SEO,Middle East,Tablet,New Customer,Text,44899,0.0813,3650,0.1087,396,2.09,7628.5,34.45,13642.2,0.7883
2024-08-09,Holiday Sale,PPC,Latin America,Desktop,Returning Customer,Video,4260,0.0757,322,0.1309,42,4.66,1500.52,34.62,1454.04,-0.031
2024-06-08,Brand Awareness,SEO,Europe,Tablet,Returning Customer,Image,84715,0.052,4405,0.0893,393,3.91,17223.55,119.81,47085.33,1.7338
2024-10-21,Retargeting,Social,North America,Mobile,New Customer,Text,51751,0.0966,4999,0.1706,852,2.78,13897.22,24.84,21163.68,0.5229
2025-04-09,Lead Gen,Affiliate,North America,Mobile,Returning Customer,Text,33667,0.0912,3070,0.1969,604,4.66,14306.2,99.34,60001.36,3.1941
2024-07-21,Lead Gen,Email,Asia-Pacific,Mobile,New Customer,Video,39507,0.0129,509,0.0193,9,1.53,778.77,128.27,1154.43,0.4824
2024-07-05,Lead Gen,Affiliate,North America,Tablet,New Customer,Video,77058,0.0482,3714,0.0587,218,1.5,5571.0,69.62,15177.16,1.7243
2024-08-08,Product Launch,Social,Middle East,Mobile,New Customer,Carousel,9309,0.0068,63,0.1751,11,0.65,40.95,138.43,1522.73,36.1851
2024-02-06,Holiday Sale,Affiliate,Latin America,Desktop,New Customer,Text,58727,0.0645,3787,0.1371,519,0.68,2575.16,35.07,18201.33,6.068
2024-09-19,Product Launch,Email,Latin America,Desktop,Returning Customer,Video,11772,0.0215,253,0.1086,27,2.97,751.41,40.05,1081.35,0.4391
2024-06-05,Product Launch,PPC,Asia-Pacific,Tablet,Returning Customer,Video,74934,0.0122,914,0.0179,16,2.41,2202.74,136.58,2185.28,-0.0079
2024-02-27,Product Launch,PPC,Middle East,Desktop,Returning Customer,Text,22011,0.0566,1245,0.1112,138,4.71,5863.95,121.24,16731.12,1.8532
2024-08-09,Lead Gen,SEO,Europe,Tablet,Returning Customer,Carousel,35635,0.0178,634,0.0627,39,1.46,925.64,69.59,2714.01,1.932
2024-01-02,Retargeting,Affiliate,Asia-Pacific,Tablet,Returning Customer,Video,73150,0.0955,6985,0.0284,198,3.42,23888.7,142.96,28306.08,0.1849
2024-07-09,Brand Awareness,SEO,Middle East,Mobile,Returning Customer,Image,92534,0.0846,7828,0.0266,208,1.93,15108.04,63.63,13235.04,-0.124
2024-02-20,Brand Awareness,SEO,Europe,Tablet,New Customer,Text,81485,0.088,7170,0.173,1240,4.14,29683.8,23.86,29586.4,-0.0033
2024-01-12,Holiday Sale,Affiliate,North America,Mobile,Returning Customer,Video,22864,0.0583,1332,0.1418,188,4.52,6020.64,53.29,10018.52,0.664
2025-01-26,Holiday Sale,Affiliate,North America,Desktop,Returning Customer,Video,76686,0.0775,5943,0.1964,1167,2.83,16818.69,139.32,162586.44,8.667
2025-03-11,Lead Gen,Email,Europe,Desktop,New Customer,Video,24519,0.0876,2147,0.0333,71,3.53,7578.91,104.33,7407.43,-0.0226
2024-04-08,Brand Awareness,Affiliate,Asia-Pacific,Mobile,New Customer,Carousel,78665,0.0311,2446,0.1206,294,4.49,10982.54,135.64,39878.16,2.6311
2024-09-13,Retargeting,Affiliate,Europe,Mobile,New Customer,Text,18378,0.0083,152,0.1712,26,2.37,360.24,94.1,2446.6,5.7916
2024-05-12,Lead Gen,SEO,Middle East,Desktop,Returning Customer,Video,1327,0.0397,52,0.1956,10,2.78,144.56,104.36,1043.6,6.2191
2024-08-22,Holiday Sale,PPC,Europe,Tablet,New Customer,Video,31396,0.0298,935,0.1494,139,1.03,963.05,29.55,4107.45,3.265
2024-07-26,Lead Gen,Social,Middle East,Mobile,Returning Customer,Text,60128,0.0874,5255,0.1595,838,4.7,24698.5,178.45,149541.1,5.0547
2024-05-07,Holiday Sale,PPC,Middle East,Mobile,New Customer,Video,83982,0.0226,1897,0.1162,220,2.8,5311.6,49.37,10861.4,1.0448
2024-11-28,Brand Awareness,Affiliate,North America,Mobile,Returning Customer,Video,96010,0.0419,4022,0.0921,370,2.07,8325.54,36.07,13345.9,0.603
2024-03-01,Lead Gen,Social,Middle East,Tablet,Returning Customer,Carousel,88109,0.0887,7815,0.0831,649,4.48,35011.2,128.2,83201.8,1.3764
2024-01-26,Product Launch,Affiliate,Latin America,Tablet,New Customer,Carousel,46302,0.0915,4236,0.0992,420,4.21,17833.56,75.28,31617.6,0.7729
2024-12-30,Holiday Sale,Email,North America,Mobile,New Customer,Video,56194,0.0147,826,0.1567,129,1.51,1247.26,189.23,24410.67,18.5714
2024-11-12,Product Launch,Affiliate,North America,Desktop,New Customer,Video,14139,0.0873,1234,0.1246,153,4.65,5738.1,78.65,12033.45,1.0971
2024-08-24,Holiday Sale,Social,Europe,Tablet,New Customer,Video,92399,0.0188,1737,0.057,99,2.87,4985.19,188.93,18704.07,2.7519
2024-08-10,Product Launch,Email,Middle East,Mobile,Returning Customer,Text,46059,0.0605,2786,0.1485,413,2.66,7410.76,126.61,52289.93,6.0559
2024-08-24,Brand Awareness,Social,Europe,Tablet,New Customer,Carousel,89619,0.0902,8083,0.1251,1011,2.81,22713.23,194.84,196983.24,7.6726
2024-07-26,Brand Awareness,Email,Middle East,Desktop,New Customer,Video,20974,0.0228,478,0.1292,61,0.75,358.5,34.7,2116.7,4.9043
2024-07-05,Retargeting,SEO,North America,Tablet,Returning Customer,Image,42088,0.0625,2630,0.1331,350,3.1,8153.0,195.71,68498.5,7.4016
2024-08-25,Retargeting,Social,Latin America,Desktop,Returning Customer,Carousel,50854,0.084,4271,0.0765,326,0.81,3459.51,102.29,33346.54,8.6391
2024-09-08,Retargeting,SEO,North America,Tablet,New Customer,Carousel,9060,0.0782,708,0.0306,21,1.17,828.36,92.76,1947.96,1.3516
2024-11-24,Lead Gen,SEO,Asia-Pacific,Mobile,Returning Customer,Text,73724,0.0267,1968,0.1354,266,4.69,9229.92,140.6,37399.6,3.052
2024-12-03,Holiday Sale,Affiliate,Europe,Mobile,New Customer,Video,56601,0.0828,4686,0.1262,591,4.69,21977.34,165.42,97763.22,3.4484
2024-06-28,Lead Gen,PPC,Latin America,Mobile,Returning Customer,Video,88094,0.0584,5144,0.1339,688,0.84,4320.96,182.33,125443.04,28.0313
2024-07-15,Retargeting,Email,Europe,Desktop,Returning Customer,Text,3338,0.0065,21,0.1622,3,3.24,68.04,161.19,483.57,6.1071
2024-06-26,Holiday Sale,Social,Middle East,Desktop,New Customer,Video,10980,0.0438,480,0.0643,30,0.63,302.4,112.15,3364.5,10.126
2024-09-11,Lead Gen,SEO,Europe,Tablet,New Customer,Text,62328,0.013,810,0.1734,140,5.0,4050.0,167.62,23466.8,4.7943
2024-08-03,Brand Awareness,Affiliate,North America,Mobile,New Customer,Image,4722,0.0595,280,0.1672,46,4.14,1159.2,145.25,6681.5,4.7639
2025-02-26,Holiday Sale,Social,North America,Tablet,New Customer,Text,33506,0.0823,2757,0.1831,504,1.13,3115.41,131.68,66366.72,20.3027
2024-11-26,Retargeting,Affiliate,Europe,Desktop,Returning Customer,Text,22475,0.0207,465,0.0534,24,1.48,688.2,112.51,2700.24,2.9236
2025-03-02,Brand Awareness,Social,Middle East,Mobile,Returning Customer,Text,88168,0.0129,1137,0.0913,103,0.69,784.53,89.1,9177.3,10.6978
2024-12-02,Holiday Sale,Affiliate,Middle East,Tablet,Returning Customer,Video,44241,0.0739,3269,0.1875,612,3.76,12291.44,25.19,15416.28,0.2542
2025-04-06,Lead Gen,Affiliate,Latin America,Tablet,New Customer,Carousel,89662,0.051,4572,0.1341,613,1.91,8732.52,20.39,12499.07,0.4313
2024-10-28,Retargeting,PPC,North America,Tablet,Returning Customer,Carousel,39519,0.0791,3125,0.1326,414,1.04,3250.0,54.67,22633.38,5.9641
2025-04-02,Lead Gen,SEO,Europe,Tablet,New Customer,Video,5910,0.0356,210,0.0186,3,3.58,751.8,137.63,412.89,-0.4508
2024-03-16,Brand Awareness,Email,Latin America,Desktop,New Customer,Carousel,83761,0.0979,8200,0.0249,204,3.17,25994.0,154.8,31579.2,0.2149
2024-01-25,Brand Awareness,Email,Asia-Pacific,Desktop,New Customer,Text,49632,0.0201,997,0.049,48,4.66,4646.02,197.29,9469.92,1.0383
2024-10-02,Brand Awareness,Social,Latin America,Tablet,New Customer,Image,90671,0.0567,5141,0.0837,430,2.08,10693.28,188.48,81046.4,6.5792
2025-04-12,Holiday Sale,Social,Asia-Pacific,Desktop,Returning Customer,Image,40073,0.0091,364,0.0634,23,3.8,1383.2,187.21,4305.83,2.1129
2024-07-17,Retargeting,PPC,Asia-Pacific,Mobile,Returning Customer,Image,70091,0.0276,1934,0.1951,377,0.93,1798.62,38.6,14552.2,7.0908
2024-04-10,Brand Awareness,Social,Latin America,Mobile,New Customer,Video,45587,0.0776,3537,0.0596,210,4.35,15385.95,180.12,37825.2,1.4584
2024-09-04,Lead Gen,Email,North America,Tablet,Returning Customer,Carousel,24876,0.0909,2261,0.1294,292,3.71,8388.31,178.6,52151.2,5.2171
2024-11-04,Retargeting,SEO,Latin America,Mobile,Returning Customer,Carousel,6385,0.0883,563,0.1197,67,1.02,574.26,49.82,3337.94,4.8126
2024-05-29,Lead Gen,PPC,Latin America,Mobile,Returning Customer,Carousel,26001,0.0535,1391,0.1454,202,3.82,5313.62,113.44,22914.88,3.3125
2024-12-05,Lead Gen,Social,North America,Tablet,New Customer,Carousel,78298,0.0469,3672,0.0305,111,0.66,2423.52,180.04,19984.44,7.246
2025-04-08,Brand Awareness,PPC,North America,Desktop,Returning Customer,Video,56875,0.0265,1507,0.1645,247,4.7,7082.9,36.25,8953.75,0.2641
2025-03-02,Retargeting,PPC,North America,Tablet,New Customer,Carousel,66573,0.0601,4001,0.0173,69,3.95,15803.95,30.4,2097.6,-0.8673
2024-05-18,Product Launch,PPC,North America,Tablet,Returning Customer,Text,16030,0.0738,1183,0.0865,102,3.16,3738.28,174.2,17768.4,3.7531
2024-06-04,Holiday Sale,Social,North America,Desktop,Returning Customer,Video,40443,0.0981,3967,0.0975,386,4.18,16582.06,177.66,68576.76,3.1356
2024-06-25,Product Launch,Affiliate,North America,Desktop,New Customer,Text,44322,0.0836,3705,0.0263,97,0.59,2185.95,28.35,2749.95,0.258
2024-07-06,Holiday Sale,Social,Latin America,Desktop,Returning Customer,Carousel,17135,0.0913,1564,0.1439,225,1.57,2455.48,57.84,13014.0,4.3
2024-02-17,Retargeting,Social,Europe,Mobile,New Customer,Image,42740,0.0813,3474,0.1888,655,3.11,10804.14,181.85,119111.75,10.0246
2024-12-27,Brand Awareness,Social,Europe,Desktop,Returning Customer,Video,64926,0.034,2207,0.1074,237,2.09,4612.63,50.23,11904.51,1.5809
2024-06-22,Retargeting,Social,Europe,Mobile,New Customer,Video,17954,0.0518,930,0.048,44,0.55,511.5,150.07,6603.08,11.9092
2025-02-21,Product Launch,Social,Latin America,Desktop,New Customer,Carousel,30682,0.029,889,0.0496,44,4.03,3582.67,71.82,3160.08,-0.118
2025-03-16,Lead Gen,PPC,North America,Tablet,Returning Customer,Text,80133,0.0631,5056,0.0295,149,1.39,7027.84,186.22,27746.78,2.9481
2024-01-12,Holiday Sale,PPC,Asia-Pacific,Desktop,Returning Customer,Text,57763,0.0417,2408,0.1845,444,4.93,11871.44,131.03,58177.32,3.9006
2025-04-14,Holiday Sale,Social,North America,Tablet,Returning Customer,Carousel,76120,0.0309,2352,0.1679,394,1.67,3927.84,189.32,74592.08,17.9906
2024-12-03,Product Launch,SEO,Middle East,Tablet,Returning Customer,Text,19074,0.049,934,0.1831,171,1.29,1204.86,161.51,27618.21,21.9223
2024-09-04,Brand Awareness,SEO,North America,Desktop,Returning Customer,Carousel,46544,0.0684,3183,0.1728,550,1.32,4201.56,93.66,51513.0,11.2604
2024-07-04,Retargeting,Affiliate,Europe,Mobile,New Customer,Text,25182,0.0601,1513,0.1264,191,3.23,4886.99,191.62,36599.42,6.4892
2024-09-03,Product Launch,SEO,North America,Mobile,Returning Customer,Image,11728,0.045,527,0.1866,98,3.16,1665.32,95.52,9360.96,4.6211
2024-06-03,Retargeting,Email,North America,Mobile,New Customer,Text,54880,0.0612,3358,0.1512,507,2.17,7286.86,66.38,33654.66,3.6185
2024-10-22,Brand Awareness,Email,Middle East,Tablet,Returning Customer,Image,67906,0.0153,1038,0.1844,191,2.05,2127.9,169.61,32395.51,14.2242
2024-02-14,Lead Gen,SEO,Asia-Pacific,Mobile,New Customer,Video,67243,0.0938,6307,0.087,548,0.78,4919.46,138.27,75771.96,14.4025
2024-10-22,Retargeting,Social,Asia-Pacific,Tablet,Returning Customer,Video,31458,0.0241,758,0.1782,135,4.32,3274.56,42.28,5707.8,0.7431
2024-05-10,Brand Awareness,SEO,Europe,Desktop,Returning Customer,Video,99727,0.0974,9713,0.1602,1556,1.24,12044.12,22.59,35150.04,1.9184
2024-01-09,Product Launch,Email,Asia-Pacific,Mobile,Returning Customer,Text,8526,0.0508,433,0.1767,76,4.99,2160.67,102.03,7754.28,2.5888
2024-09-19,Lead Gen,SEO,Europe,Desktop,Returning Customer,Text,52630,0.0503,2647,0.1935,512,1.93,5108.71,143.1,73267.2,13.3416
2024-10-01,Lead Gen,PPC,Latin America,Desktop,Returning Customer,Image,9880,0.0965,953,0.1355,129,3.92,3735.76,173.67,22403.43,4.997
2024-07-21,Lead Gen,Affiliate,Middle East,Tablet,Returning Customer,Video,40011,0.0481,1924,0.0703,135,1.71,3290.04,192.15,25940.25,6.8845
2024-02-04,Holiday Sale,PPC,North America,Tablet,Returning Customer,Video,90461,0.0087,787,0.0143,11,0.5,393.5,160.09,1760.99,3.4752
2025-02-28,Brand Awareness,PPC,Middle East,Tablet,New Customer,Video,79275,0.0327,2592,0.1407,364,2.12,5495.04,174.09,63368.76,10.532
2024-10-17,Retargeting,Affiliate,Asia-Pacific,Tablet,Returning Customer,Carousel,38885,0.0596,2317,0.149,345,1.23,2849.91,92.41,31881.45,10.1868
2024-02-24,Product Launch,Social,North America,Mobile,Returning Customer,Text,9725,0.041,398,0.1399,55,0.55,218.9,31.28,1720.4,6.8593
2024-08-30,Lead Gen,Affiliate,Middle East,Tablet,New Customer,Text,96328,0.0348,3352,0.1359,455,3.02,10123.04,111.49,50727.95,4.0111
2024-08-24,Lead Gen,Social,Middle East,Desktop,Returning Customer,Image,52464,0.0149,781,0.0219,17,1.98,1546.38,121.36,2063.12,0.3342
2024-01-29,Lead Gen,Email,Europe,Mobile,Returning Customer,Text,6138,0.0867,532,0.1696,90,0.6,319.2,110.25,9922.5,30.0855
2024-10-15,Brand Awareness,SEO,Latin America,Mobile,Returning Customer,Text,37354,0.0597,2230,0.1952,435,3.14,7002.2,34.17,14863.95,1.1228
2025-01-18,Product Launch,Email,Middle East,Mobile,New Customer,Video,82206,0.0944,7760,0.1026,796,4.07,31583.2,88.02,70063.92,1.2184
2024-12-21,Brand Awareness,Email,North America,Mobile,Returning Customer,Text,62450,0.0599,3740,0.0784,293,4.18,15633.2,36.64,10735.52,-0.3133
