Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Returned
CA-72918,2024-07-02,2024-07-06,First Class,Johnny Pierce,Corporate,United States,Central,Minnesota,East Tannerborough,Technology,Phones,Phones - Scientist,312.9,4,0.2,-48.03,0
CA-56066,2024-10-21,2024-10-27,Same Day,Lauren Barron,Consumer,United States,Central,Rhode Island,Camachoside,Office Supplies,Labels,Labels - Significant,303.41,8,0.3,66.71,0
CA-12119,2024-06-26,2024-07-01,Second Class,Mark Roberts MD,Consumer,United States,East,Nebraska,Williamsonbury,Furniture,Tables,Tables - Power,100.34,7,0.3,16.37,1
CA-38260,2024-03-22,2024-03-25,First Class,Laura Rojas,Home Office,United States,Central,Rhode Island,Lisaburgh,Furniture,Bookcases,Bookcases - All,542.14,9,0.3,-79.67,0
CA-27196,2023-05-28,2023-06-03,Same Day,Eugene Martinez,Home Office,United States,West,Maryland,North Mariahview,Technology,Computers,Computers - Work,287.84,4,0.2,46.14,0
CA-64709,2024-06-02,2024-06-03,Standard Class,Dana Ferguson,Corporate,United States,Central,Pennsylvania,East Charles,Technology,Phones,Phones - Need,957.43,5,0.3,181.4,0
CA-66427,2023-09-20,2023-09-21,Standard Class,Mary Roberts,Home Office,United States,Central,Florida,Port Marcus,Furniture,Tables,Tables - Report,522.37,4,0.0,43.61,0
CA-27609,2024-11-17,2024-11-19,Same Day,Craig Adkins,Corporate,United States,West,Delaware,West Coryfurt,Technology,Accessories,Accessories - Cultural,508.09,3,0.0,-91.44,0
CA-82859,2025-04-01,2025-04-07,Same Day,Michael Blackburn,Home Office,United States,South,Connecticut,East Debraland,Technology,Computers,Computers - Its,826.2,4,0.2,-156.77,0
CA-45963,2025-01-29,2025-02-03,First Class,Derek Perez,Home Office,United States,Central,South Carolina,Molinafurt,Office Supplies,Labels,Labels - Carry,684.54,6,0.1,-29.03,0
CA-25122,2023-07-13,2023-07-14,Same Day,Kristi Kim,Consumer,United States,Central,Arizona,Johnhaven,Office Supplies,Paper,Paper - Per,173.37,4,0.3,-0.15,0
CA-20474,2023-07-11,2023-07-13,Standard Class,Jose Jones,Corporate,United States,East,Oregon,East Aaronberg,Office Supplies,Paper,Paper - Tax,929.17,3,0.1,384.21,0
CA-43261,2025-04-11,2025-04-14,Standard Class,Joseph Christensen,Consumer,United States,East,California,Deleonport,Furniture,Bookcases,Bookcases - Relationship,797.54,3,0.3,152.31,0
CA-20362,2024-01-08,2024-01-09,Second Class,Alicia Salazar,Corporate,United States,West,New York,Paulland,Office Supplies,Supplies,Supplies - Back,844.84,7,0.0,-113.87,0
CA-94863,2023-10-13,2023-10-14,Same Day,Billy Walker,Home Office,United States,East,Idaho,Port Clayton,Technology,Copiers,Copiers - Pattern,246.38,6,0.2,88.83,0
CA-40452,2024-07-31,2024-08-05,First Class,Nicolas Lucas,Corporate,United States,West,Wyoming,East Michael,Technology,Copiers,Copiers - Poor,39.32,7,0.2,8.91,1
CA-62620,2023-10-24,2023-10-25,First Class,Michael Mckenzie,Home Office,United States,Central,Hawaii,Jacksonview,Technology,Phones,Phones - Third,498.28,4,0.0,47.81,0
CA-68281,2023-07-08,2023-07-11,Second Class,Pamela Hall,Home Office,United States,Central,Connecticut,Stewartburgh,Office Supplies,Supplies,Supplies - Life,398.1,4,0.0,71.07,0
CA-98340,2025-03-13,2025-03-15,Second Class,Jessica Francis,Home Office,United States,South,Illinois,New Thomasberg,Office Supplies,Binders,Binders - Republican,677.45,6,0.1,151.1,0
CA-43025,2025-02-28,2025-03-01,Same Day,James Warren,Corporate,United States,East,Arizona,Lake Frederickstad,Furniture,Chairs,Chairs - Than,274.28,3,0.0,-68.12,0
CA-96729,2023-11-28,2023-12-01,Same Day,Michael Barrera,Consumer,United States,Central,West Virginia,Caldwellmouth,Furniture,Chairs,Chairs - Knowledge,22.68,7,0.3,2.99,0
CA-57948,2023-06-08,2023-06-13,First Class,John Porter DDS,Consumer,United States,West,Wisconsin,East Belinda,Office Supplies,Binders,Binders - Catch,937.53,9,0.0,208.84,0
CA-93381,2024-02-10,2024-02-14,Second Class,Gary Carter,Home Office,United States,South,Connecticut,Brendatown,Furniture,Furnishings,Furnishings - Allow,73.89,1,0.2,20.84,0
CA-58247,2024-08-10,2024-08-13,First Class,Timothy White,Home Office,United States,West,Alabama,North Breanna,Technology,Phones,Phones - Certainly,710.92,1,0.0,-58.56,0
CA-98247,2024-05-16,2024-05-19,Standard Class,Eric Hughes,Consumer,United States,West,Maryland,Patrickborough,Furniture,Tables,Tables - Agency,192.22,2,0.3,51.92,0
CA-87788,2024-12-25,2024-12-31,First Class,Marie Gray,Home Office,United States,Central,Oregon,Andreaport,Furniture,Chairs,Chairs - Spring,268.75,9,0.3,-12.86,0
CA-90205,2023-11-15,2023-11-18,First Class,James Russell,Home Office,United States,South,Maryland,Rickystad,Office Supplies,Paper,Paper - Audience,365.62,1,0.1,-35.89,0
CA-53440,2024-04-12,2024-04-15,Same Day,Matthew Hernandez,Consumer,United States,West,Iowa,North Tracihaven,Office Supplies,Storage,Storage - Most,883.48,5,0.2,-85.34,0
CA-36562,2025-04-18,2025-04-24,Standard Class,Laura Barrett,Consumer,United States,Central,Ohio,Lindamouth,Technology,Phones,Phones - Generation,24.96,4,0.3,2.65,0
CA-15412,2024-04-22,2024-04-24,Same Day,Matthew Jackson,Consumer,United States,East,South Carolina,Port Amy,Office Supplies,Supplies,Supplies - Deal,913.26,8,0.3,126.39,0
CA-73946,2024-07-12,2024-07-17,First Class,Debra Esparza,Corporate,United States,West,Alabama,North Nicolemouth,Office Supplies,Labels,Labels - Lead,352.39,2,0.1,-27.36,0
CA-79527,2025-03-20,2025-03-21,Second Class,Karen Harper,Corporate,United States,Central,Iowa,Guerrafurt,Furniture,Bookcases,Bookcases - Fly,610.11,3,0.0,-61.45,0
CA-49514,2023-08-01,2023-08-03,Second Class,Brittany Harding,Consumer,United States,South,Montana,Greerhaven,Office Supplies,Paper,Paper - Policy,161.94,3,0.1,43.2,0
CA-32262,2024-10-09,2024-10-11,Second Class,Kristy Silva,Consumer,United States,East,New Jersey,Port Kelly,Furniture,Furnishings,Furnishings - True,364.12,3,0.3,-18.11,0
CA-51909,2024-08-12,2024-08-15,Second Class,Stephen Castaneda,Consumer,United States,South,New Mexico,East Linda,Technology,Phones,Phones - Reduce,447.75,6,0.3,-46.21,0
CA-36160,2024-11-01,2024-11-05,Second Class,Cameron Stuart,Consumer,United States,South,Montana,West Haleymouth,Furniture,Tables,Tables - Personal,390.0,4,0.0,113.33,0
CA-47451,2024-06-16,2024-06-20,Second Class,Jim Moreno,Home Office,United States,Central,Alaska,North Julieport,Technology,Accessories,Accessories - Foot,841.5,4,0.3,14.9,0
CA-70221,2024-01-23,2024-01-28,Same Day,Dean Watson,Home Office,United States,West,Kansas,Gregoryside,Technology,Phones,Phones - Executive,96.96,8,0.0,34.67,0
CA-76979,2025-01-14,2025-01-18,Same Day,Anthony Lang,Consumer,United States,West,Utah,East Melissa,Office Supplies,Supplies,Supplies - National,215.11,4,0.2,41.0,0
CA-74772,2025-02-08,2025-02-10,Standard Class,Amber Valentine,Consumer,United States,South,Wyoming,Kleinfort,Furniture,Tables,Tables - New,944.22,6,0.1,96.05,0
CA-40748,2024-12-28,2024-12-31,Standard Class,Stephen Anderson,Corporate,United States,East,Texas,New Janetstad,Furniture,Furnishings,Furnishings - Service,290.36,1,0.2,13.95,0
CA-57286,2024-04-04,2024-04-08,Standard Class,Christopher Thomas,Consumer,United States,West,Kansas,South Nicole,Furniture,Chairs,Chairs - Believe,175.01,5,0.2,5.85,0
CA-57042,2023-11-27,2023-12-02,Same Day,Marcus Luna,Consumer,United States,West,North Dakota,East Bruce,Office Supplies,Art,Art - West,747.2,2,0.2,-54.89,0
CA-90478,2024-07-08,2024-07-09,First Class,Angela Nelson,Consumer,United States,West,Indiana,Andreaton,Furniture,Bookcases,Bookcases - Serve,498.46,2,0.0,-103.23,1
CA-64811,2023-06-19,2023-06-22,Same Day,Debra Rivera,Home Office,United States,Central,Vermont,Thomashaven,Office Supplies,Paper,Paper - Hard,236.33,9,0.1,100.6,0
CA-72858,2023-09-18,2023-09-19,First Class,Michael Baldwin,Consumer,United States,East,Texas,Angelafort,Furniture,Bookcases,Bookcases - Save,862.1,8,0.1,347.81,0
CA-67920,2023-06-19,2023-06-24,Standard Class,John Harris,Corporate,United States,East,Pennsylvania,New Ericbury,Technology,Computers,Computers - Small,556.14,7,0.3,61.72,0
CA-67993,2023-05-19,2023-05-20,First Class,Daniel Moore,Consumer,United States,West,Kentucky,Port Jamesville,Office Supplies,Art,Art - Leave,718.42,8,0.2,256.5,0
CA-87373,2023-11-29,2023-11-30,Same Day,Nancy Yates,Home Office,United States,East,Kansas,Christopherhaven,Furniture,Bookcases,Bookcases - Break,681.27,7,0.0,-32.11,0
CA-92914,2024-03-30,2024-04-05,First Class,Sandra Hines,Home Office,United States,East,Mississippi,West Rebeccaberg,Furniture,Chairs,Chairs - Bill,348.69,3,0.0,22.5,0
CA-77059,2024-02-24,2024-02-25,Same Day,Tammy Franklin,Corporate,United States,East,Florida,New Kevinstad,Furniture,Bookcases,Bookcases - Become,62.56,5,0.1,1.61,0
CA-72299,2024-03-01,2024-03-07,Second Class,Danielle Ortiz,Corporate,United States,Central,Oklahoma,New Michaeltown,Office Supplies,Labels,Labels - Professor,526.38,2,0.1,37.17,1
CA-39229,2025-03-07,2025-03-10,First Class,Charles Howard,Corporate,United States,West,Mississippi,Markstad,Furniture,Tables,Tables - Deal,979.13,8,0.1,-63.09,0
CA-88311,2024-04-01,2024-04-02,First Class,Randy Mcgrath,Consumer,United States,West,Wisconsin,Lisatown,Technology,Machines,Machines - About,293.47,2,0.1,-78.62,0
CA-93351,2024-03-08,2024-03-13,Second Class,Toni Horn,Consumer,United States,East,Alabama,Port Douglas,Office Supplies,Storage,Storage - Him,80.73,6,0.3,15.2,1
CA-84429,2024-05-04,2024-05-09,First Class,Lisa Perry,Corporate,United States,East,Arkansas,Prattland,Office Supplies,Binders,Binders - And,401.09,7,0.0,-66.93,0
CA-12891,2025-04-15,2025-04-20,Same Day,Peter Warner,Consumer,United States,South,South Dakota,East Derekborough,Furniture,Furnishings,Furnishings - Reflect,662.9,2,0.1,-96.84,0
CA-30909,2023-10-29,2023-10-31,Second Class,Eric Gonzalez,Home Office,United States,South,New York,Lucaschester,Office Supplies,Paper,Paper - Science,545.69,1,0.1,-89.39,0
CA-53905,2024-02-22,2024-02-26,Second Class,Chad Alvarez,Home Office,United States,Central,Maryland,Port Geraldfurt,Furniture,Tables,Tables - Discussion,60.01,2,0.1,-15.27,0
CA-76621,2023-08-25,2023-08-29,First Class,Kevin Reyes,Consumer,United States,Central,Idaho,East Rhonda,Technology,Accessories,Accessories - Provide,784.54,7,0.0,-230.83,0
CA-73935,2023-08-08,2023-08-10,Same Day,Travis Montoya,Corporate,United States,West,Indiana,Cummingston,Technology,Phones,Phones - Picture,521.62,6,0.0,-109.24,0
CA-87138,2024-02-08,2024-02-10,First Class,Rebecca Aguilar,Home Office,United States,East,Pennsylvania,North Michaelville,Technology,Machines,Machines - Head,460.22,7,0.3,16.8,0
CA-92574,2023-05-12,2023-05-14,Second Class,Andrea Boyer,Corporate,United States,Central,North Dakota,South Katherinestad,Technology,Machines,Machines - Decision,430.98,5,0.3,-11.06,0
CA-54748,2024-07-08,2024-07-12,First Class,Kim Simon,Home Office,United States,West,California,Dawnborough,Technology,Machines,Machines - Process,939.08,1,0.0,-270.52,0
CA-30301,2023-06-06,2023-06-08,First Class,Carolyn Perez,Corporate,United States,Central,Mississippi,West Edward,Office Supplies,Paper,Paper - Face,91.35,1,0.2,-5.4,0
CA-93815,2024-07-30,2024-08-04,Second Class,Michael Flores,Home Office,United States,East,Hawaii,North Jessicachester,Furniture,Tables,Tables - Everyone,24.19,3,0.2,4.72,0
CA-79103,2025-04-03,2025-04-04,First Class,Trevor Edwards,Corporate,United States,South,Texas,Bauershire,Furniture,Bookcases,Bookcases - Development,698.36,8,0.1,-167.72,0
CA-34245,2023-11-13,2023-11-15,Same Day,Marco Ross,Consumer,United States,East,Louisiana,New Samantha,Office Supplies,Labels,Labels - Lead,159.23,4,0.2,30.48,0
CA-36365,2024-12-05,2024-12-11,First Class,Marie Ray,Consumer,United States,South,North Carolina,North Jackchester,Office Supplies,Supplies,Supplies - Huge,34.37,4,0.3,-1.11,0
CA-84729,2024-10-30,2024-11-02,Same Day,Sandra Johnson,Consumer,United States,East,Maryland,Powellburgh,Technology,Computers,Computers - Sister,350.47,3,0.3,38.36,0
CA-47728,2024-08-11,2024-08-14,Same Day,Charles Hart,Consumer,United States,West,Ohio,New Patriciaberg,Technology,Copiers,Copiers - Green,840.17,2,0.3,132.36,1
CA-20796,2025-01-16,2025-01-22,Same Day,James Krause,Consumer,United States,Central,Rhode Island,South Deborahburgh,Office Supplies,Storage,Storage - Thousand,722.99,8,0.1,-194.17,0
CA-67533,2023-08-19,2023-08-23,Standard Class,Shannon Rodriguez,Home Office,United States,West,Nevada,New Philliptown,Furniture,Tables,Tables - Concern,551.66,7,0.2,39.56,0
CA-26925,2024-07-17,2024-07-23,Second Class,Benjamin Kelly,Home Office,United States,South,Arkansas,Lake Henryton,Technology,Accessories,Accessories - Find,786.33,1,0.3,-56.44,0
CA-97122,2023-04-26,2023-04-27,Second Class,Christine Pollard,Corporate,United States,South,Connecticut,Butlerfort,Office Supplies,Binders,Binders - Build,434.54,8,0.3,-10.28,0
CA-75532,2024-04-23,2024-04-28,Standard Class,Mr. Joseph Evans,Home Office,United States,Central,Kentucky,Nicholsonview,Technology,Phones,Phones - Than,583.8,4,0.3,14.64,0
CA-29849,2023-05-22,2023-05-28,Second Class,Theresa Coleman,Corporate,United States,West,Montana,Tristanhaven,Furniture,Bookcases,Bookcases - Kid,424.49,6,0.1,145.24,0
CA-34715,2024-01-26,2024-01-28,Same Day,Melissa Wright,Home Office,United States,Central,Vermont,Port Edgarfurt,Furniture,Chairs,Chairs - Pm,723.37,5,0.3,-92.96,0
CA-49442,2023-07-19,2023-07-22,Standard Class,Matthew King,Corporate,United States,South,Illinois,New Thomastown,Office Supplies,Storage,Storage - Race,470.88,3,0.1,14.93,0
CA-94898,2024-01-13,2024-01-16,Standard Class,Lisa Cardenas,Consumer,United States,South,Georgia,Port Richardberg,Technology,Copiers,Copiers - Several,480.14,4,0.1,-121.67,0
CA-59122,2025-03-25,2025-03-29,Same Day,Courtney Huffman,Corporate,United States,West,Louisiana,Lake Kimberlyhaven,Technology,Computers,Computers - Those,634.83,7,0.1,148.3,1
CA-48624,2024-08-24,2024-08-27,Second Class,Matthew Phillips,Corporate,United States,East,Illinois,West Pamela,Furniture,Chairs,Chairs - Investment,881.56,9,0.0,-76.9,0
CA-28357,2025-03-02,2025-03-05,Same Day,Peter Flores,Consumer,United States,West,Wisconsin,New Victor,Technology,Accessories,Accessories - Foot,449.6,5,0.0,171.66,0
CA-13369,2023-08-05,2023-08-08,Second Class,Tiffany Clark,Consumer,United States,West,Georgia,Hendersontown,Office Supplies,Labels,Labels - Training,476.37,6,0.0,108.28,0
CA-37131,2024-07-17,2024-07-18,Second Class,Rebecca Hart,Consumer,United States,West,Nebraska,Vincentton,Technology,Computers,Computers - Important,87.57,1,0.2,-9.18,0
CA-43815,2025-04-17,2025-04-21,Standard Class,Mario Watson,Home Office,United States,Central,Michigan,East Christinahaven,Furniture,Tables,Tables - Language,512.18,9,0.0,73.57,0
CA-62891,2024-10-15,2024-10-18,Same Day,Brian Fleming,Corporate,United States,South,Massachusetts,Port Melinda,Technology,Computers,Computers - Positive,652.91,5,0.2,-92.22,0
CA-69175,2024-02-16,2024-02-17,First Class,Rachel Phillips,Corporate,United States,West,Missouri,Port Leslie,Technology,Copiers,Copiers - Modern,646.99,6,0.1,275.9,0
CA-72099,2023-10-16,2023-10-21,Second Class,Ashley Morrow,Consumer,United States,East,Michigan,Port Taylor,Furniture,Bookcases,Bookcases - High,762.85,7,0.2,160.01,0
CA-41450,2023-10-05,2023-10-11,Standard Class,Michael Scott,Consumer,United States,South,Arizona,Wendybury,Furniture,Furnishings,Furnishings - Where,897.84,1,0.3,1.4,0
CA-35329,2025-03-25,2025-03-27,Same Day,Derek Burton,Home Office,United States,West,Kansas,Port Jennifer,Technology,Accessories,Accessories - Turn,294.53,9,0.1,102.36,0
CA-12505,2024-02-18,2024-02-24,Same Day,Kelsey Roberts,Home Office,United States,South,Maryland,East Jessica,Furniture,Bookcases,Bookcases - President,549.19,3,0.1,52.44,0
CA-31055,2023-12-26,2023-12-28,Standard Class,Kathryn Davis,Consumer,United States,Central,Idaho,Proctortown,Technology,Accessories,Accessories - Their,25.2,5,0.1,2.41,0
CA-61597,2024-02-06,2024-02-09,Same Day,Eric Diaz,Consumer,United States,South,Tennessee,Cochranside,Office Supplies,Storage,Storage - Road,770.96,1,0.2,-48.21,0
CA-59392,2024-05-23,2024-05-27,Second Class,Jennifer Arroyo,Home Office,United States,South,Minnesota,Danielfort,Office Supplies,Art,Art - Speak,109.46,7,0.1,-8.6,0
CA-16919,2024-11-13,2024-11-14,Standard Class,Joseph Harris,Corporate,United States,Central,Arkansas,Huertabury,Furniture,Chairs,Chairs - Successful,957.3,7,0.2,83.49,0
CA-75116,2023-04-28,2023-05-04,Second Class,Mary Acosta,Home Office,United States,West,Michigan,Michaelmouth,Office Supplies,Labels,Labels - Body,375.86,3,0.1,96.0,1
CA-53818,2023-11-16,2023-11-20,Second Class,Sara Thompson,Home Office,United States,East,Iowa,Jonesport,Technology,Computers,Computers - Forward,107.14,3,0.3,37.02,0
CA-12812,2024-08-03,2024-08-04,Standard Class,Danny Pearson,Corporate,United States,West,Hawaii,Port Michael,Furniture,Chairs,Chairs - Myself,988.53,5,0.3,317.06,0
CA-18426,2023-11-12,2023-11-16,Same Day,Angela Smith,Consumer,United States,South,Connecticut,New Angelton,Furniture,Furnishings,Furnishings - Record,957.1,4,0.2,267.91,0
CA-49679,2024-11-03,2024-11-09,Same Day,Christopher Daniels,Corporate,United States,South,Nebraska,Stephaniehaven,Technology,Phones,Phones - Rise,497.96,4,0.3,-2.79,0
CA-14581,2024-09-03,2024-09-09,First Class,Ashley Chen,Home Office,United States,West,Montana,West Michael,Office Supplies,Storage,Storage - Particular,597.94,2,0.3,-78.29,0
CA-74327,2024-12-16,2024-12-21,Second Class,Connor Fletcher,Corporate,United States,East,Minnesota,Robertside,Technology,Accessories,Accessories - Cold,372.4,5,0.3,-14.5,0
CA-48057,2024-05-06,2024-05-10,Standard Class,Chad Ball,Home Office,United States,East,Massachusetts,Michaelfort,Technology,Accessories,Accessories - Cell,579.75,1,0.2,-107.83,0
CA-29532,2023-05-26,2023-06-01,Standard Class,Bryan Miller,Home Office,United States,West,Alaska,East Ronnieport,Office Supplies,Supplies,Supplies - Represent,616.28,4,0.0,233.92,0
CA-86663,2024-03-22,2024-03-26,Second Class,Shawn Hamilton,Consumer,United States,South,Delaware,North David,Furniture,Chairs,Chairs - Technology,17.59,1,0.1,-0.72,0
CA-71074,2024-02-25,2024-02-27,Same Day,Jeremy Reed,Home Office,United States,Central,Mississippi,Deanport,Furniture,Chairs,Chairs - Several,153.47,9,0.1,-13.71,0
CA-40438,2023-07-08,2023-07-11,Second Class,Linda York,Corporate,United States,South,Missouri,Hobbsland,Furniture,Chairs,Chairs - Instead,362.12,9,0.1,125.6,0
CA-31529,2025-01-06,2025-01-08,First Class,George Taylor,Consumer,United States,East,Rhode Island,Port Angelica,Technology,Machines,Machines - Compare,418.8,5,0.0,159.6,0
CA-85289,2024-09-05,2024-09-11,First Class,John Richards,Home Office,United States,Central,Texas,Morganbury,Furniture,Furnishings,Furnishings - Process,751.77,2,0.1,90.55,0
CA-69513,2024-08-24,2024-08-25,Standard Class,Hector Garcia,Home Office,United States,South,California,Abigailfurt,Furniture,Chairs,Chairs - Character,634.99,4,0.3,-10.07,0
CA-13045,2024-04-19,2024-04-21,Same Day,Daniel Warren,Home Office,United States,West,Kentucky,Wadeside,Office Supplies,Paper,Paper - Great,327.22,2,0.1,40.96,1
CA-49249,2024-08-25,2024-08-29,Second Class,Jill Green,Home Office,United States,South,Minnesota,New Jason,Furniture,Furnishings,Furnishings - Become,384.66,8,0.2,7.63,0
